date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Month,Year,goal_diff,total_goals,decade,winner,is_world_cup,blowout,match_result
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,September,1914,3,3,1910,Argentina,False,False,Argentina 3 - 0 Brazil
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,September,1914,-1,1,1910,Brazil,False,False,Argentina 0 - 1 Brazil
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,July,1916,0,2,1910,Draw,False,False,Argentina 1 - 1 Brazil
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,October,1917,2,6,1910,Argentina,False,False,Argentina 4 - 2 Brazil
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,May,1919,2,4,1910,Brazil,False,False,Brazil 3 - 1 Argentina
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,June,1919,0,6,1910,Draw,False,False,Brazil 3 - 3 Argentina
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True,September,1920,2,2,1920,Argentina,False,False,Argentina 2 - 0 Brazil
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,October,1921,1,1,1920,Argentina,False,False,Argentina 1 - 0 Brazil
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False,October,1922,2,2,1920,Brazil,False,False,Brazil 2 - 0 Argentina
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,False,October,1922,1,3,1920,Brazil,False,False,Brazil 2 - 1 Argentina
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,November,1923,1,3,1920,Argentina,False,False,Argentina 2 - 1 Brazil
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina,False,December,1923,-2,2,1920,Brazil,False,False,Argentina 0 - 2 Brazil
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina,False,December,1923,2,2,1920,Argentina,False,False,Argentina 2 - 0 Brazil
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False,December,1925,3,5,1920,Argentina,False,False,Argentina 4 - 1 Brazil
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,December,1925,0,4,1920,Draw,False,False,Argentina 2 - 2 Brazil
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,January,1937,1,1,1930,Argentina,False,False,Argentina 1 - 0 Brazil
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,February,1937,2,2,1930,Argentina,False,False,Argentina 2 - 0 Brazil
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False,January,1939,-4,6,1930,Argentina,False,True,Brazil 1 - 5 Argentina
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False,January,1939,1,5,1930,Brazil,False,False,Brazil 3 - 2 Argentina
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False,February,1940,0,4,1940,Draw,False,False,Brazil 2 - 2 Argentina
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False,February,1940,-3,3,1940,Argentina,False,False,Brazil 0 - 3 Argentina
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False,March,1940,5,7,1940,Argentina,False,True,Argentina 6 - 1 Brazil
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False,March,1940,-1,5,1940,Brazil,False,False,Argentina 2 - 3 Brazil
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False,March,1940,4,6,1940,Argentina,False,True,Argentina 5 - 1 Brazil
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,January,1942,1,3,1940,Argentina,False,False,Argentina 2 - 1 Brazil
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True,February,1945,2,4,1940,Argentina,False,False,Argentina 3 - 1 Brazil
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False,December,1945,-1,7,1940,Argentina,False,False,Brazil 3 - 4 Argentina
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,False,December,1945,4,8,1940,Brazil,False,True,Brazil 6 - 2 Argentina
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,False,December,1945,2,4,1940,Brazil,False,False,Brazil 3 - 1 Argentina
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,February,1946,2,2,1940,Argentina,False,False,Argentina 2 - 0 Brazil
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True,February,1956,-1,1,1950,Brazil,False,False,Argentina 0 - 1 Brazil
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True,March,1956,0,4,1950,Draw,False,False,Argentina 2 - 2 Brazil
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False,July,1956,0,0,1950,Draw,False,False,Argentina 0 - 0 Brazil
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True,April,1957,3,3,1950,Argentina,False,False,Argentina 3 - 0 Brazil
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False,July,1957,-1,3,1950,Argentina,False,False,Brazil 1 - 2 Argentina
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False,July,1957,2,2,1950,Brazil,False,False,Brazil 2 - 0 Argentina
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,April,1959,0,2,1950,Draw,False,False,Argentina 1 - 1 Brazil
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True,December,1959,3,5,1950,Argentina,False,False,Argentina 4 - 1 Brazil
